FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
5016,1320.0000000,32,3,25,6,212,10,208,1802,50,3,1
5017,1410.0000000,32,2,30,1,212,10,208,1802,60,2,1
5018,1380.0000000,32,2,40,7,212,10,208,1802,60,3,1
5019,1390.0000000,32,2,20,7,212,10,208,1802,60,3,1
5020,1390.0000000,32,2,45,8,212,10,208,1802,60,3,1
5021,1300.0000000,32,2,45,1,212,25,208,1802,45,3,1
5022,1320.0000000,32,2,40,1,212,10,208,1802,60,3,1
5023,1310.0000000,32,2,50,7,212,10,208,1802,55,3,1
5024,1480.0000000,32,2,35,8,212,10,208,1802,60,3,1
5025,1340.0000000,32,2,25,6,212,10,208,1802,60,3,1
5026,1350.0000000,32,2,45,8,212,20,208,1802,45,3,1
5027,1440.0000000,32,2,35,1,212,30,208,1802,45,3,1
5028,1320.0000000,32,3,35,1,212,10,208,1802,50,2,1
5029,1240.0000000,32,3,25,1,212,20,208,1802,50,2,1
5030,1440.0000000,32,2,40,7,212,10,208,1802,40,2,1
5031,1330.0000000,32,3,30,8,212,10,208,1802,45,3,1
5032,1400.0000000,32,2,45,8,212,10,208,1802,50,3,1
5033,1420.0000000,32,2,55,8,212,25,208,1802,45,3,1
5034,1170.0000000,31,3,30,7,212,30,208,1802,55,2,1
5035,1240.0000000,32,3,40,6,212,40,208,1802,50,2,1
5036,1310.0000000,32,3,35,7,212,35,208,1802,40,2,1
5037,1230.0000000,32,3,35,7,212,20,208,1802,30,0,1
5038,1300.0000000,32,3,40,1,212,20,208,1802,50,2,1
5039,1220.0000000,32,3,25,1,212,20,208,1802,55,2,1
5040,1260.0000000,32,3,45,7,212,25,208,1802,50,3,1
5041,1280.0000000,32,3,50,7,212,30,208,1802,45,2,1
5042,1220.0000000,32,3,35,1,212,20,208,1802,50,2,1
5043,1180.0000000,31,3,35,1,212,10,208,1802,55,2,1
5044,1180.0000000,31,3,50,5,212,35,208,1802,35,2,1
5045,1340.0000000,32,2,25,1,212,10,208,1802,60,2,1
5046,1340.0000000,32,2,30,1,212,10,208,1802,60,3,1
5047,1070.0000000,31,3,30,4,212,20,208,1802,55,2,1
5048,1130.0000000,31,3,45,5,212,10,208,1802,50,3,1
5049,1170.0000000,31,2,45,5,212,10,208,1802,60,3,1
5050,1100.0000000,31,3,45,6,212,35,208,1802,50,0,1
5051,1500.0000000,32,2,35,1,212,10,208,1802,50,0,1
5052,1530.0000000,32,2,40,1,212,10,208,1802,60,2,1
5053,1440.0000000,32,2,30,1,212,10,208,1802,60,3,1
5054,1340.0000000,32,3,20,7,212,10,208,1802,55,2,1
5055,1370.0000000,32,2,20,7,212,10,208,1802,50,0,1
5056,1400.0000000,32,2,20,7,212,10,208,1802,60,3,1
5057,1390.0000000,32,2,20,7,212,10,208,1802,55,2,1
5058,1400.0000000,32,2,20,7,212,10,208,1802,55,3,1
5059,1310.0000000,32,3,20,8,212,10,208,1802,55,2,1
5060,1270.0000000,32,3,45,8,212,10,208,1802,55,2,1
5061,1390.0000000,32,2,45,8,212,10,208,1802,45,0,1
5062,1340.0000000,32,3,40,8,212,10,208,1802,45,0,1
5063,1370.0000000,32,3,40,8,212,10,208,1802,55,2,1
5064,1370.0000000,32,2,45,7,212,10,208,1802,55,2,1
5065,1360.0000000,32,3,40,7,212,10,208,1802,60,3,1
5066,1360.0000000,32,2,40,7,212,10,208,1802,60,3,1
5067,1340.0000000,32,3,40,6,212,10,208,1802,45,0,1
5068,1260.0000000,32,3,35,5,212,10,208,1802,50,0,1
5069,1270.0000000,32,3,25,7,212,10,208,1802,50,3,1
5070,1320.0000000,32,3,35,7,212,10,208,1802,50,0,1
5071,1320.0000000,32,3,40,7,212,10,208,1802,60,3,1
5072,1360.0000000,32,2,35,6,212,10,208,1802,50,0,1
5073,1400.0000000,32,2,35,5,212,10,208,1802,60,2,1
5074,1420.0000000,32,2,35,5,212,10,208,1802,60,3,1
5075,1380.0000000,32,2,30,5,212,10,208,1802,50,3,1
5076,1300.0000000,32,3,30,7,212,10,208,1802,60,3,1
5077,1250.0000000,32,3,40,4,212,10,208,1802,50,0,1
5078,1310.0000000,32,3,35,5,212,10,208,1802,55,2,1
5079,1240.0000000,32,3,45,5,212,10,208,1802,50,2,1
5080,1260.0000000,32,3,35,6,212,10,208,1802,50,3,1
5081,1180.0000000,31,3,45,8,212,10,208,1802,45,2,1
5082,1210.0000000,32,3,40,8,212,10,208,1802,50,3,1
5083,1240.0000000,32,2,35,8,212,25,208,1802,50,2,1
5084,1310.0000000,32,2,30,1,212,10,208,1802,50,0,1
5085,1300.0000000,32,2,30,8,212,10,208,1802,50,3,1
5086,1310.0000000,32,3,30,7,212,10,208,1802,50,2,1
5087,1330.0000000,32,3,35,2,212,10,208,1802,50,3,1
5088,1300.0000000,32,3,25,7,212,10,208,1802,50,2,1
5089,1270.0000000,32,3,30,1,212,10,208,1802,50,3,1
5090,1260.0000000,32,3,35,6,212,10,208,1802,50,0,1
5091,1400.0000000,32,2,40,7,212,10,208,1802,50,0,1
5092,1360.0000000,32,2,40,1,212,10,208,1802,60,3,1
5093,1280.0000000,32,3,35,5,212,10,208,1802,60,3,1
5094,1230.0000000,32,3,25,7,212,10,208,1802,50,2,1
5095,1200.0000000,31,3,35,8,212,10,208,1802,55,2,1
5096,1150.0000000,31,3,45,8,212,10,208,1802,55,3,1
5097,1140.0000000,31,3,45,1,212,10,208,1802,50,3,1
5098,1190.0000000,31,3,35,7,212,10,208,1802,50,3,1
5099,1210.0000000,32,3,20,8,212,10,208,1802,50,0,1
5100,1200.0000000,31,3,45,8,212,10,208,1802,50,2,1
5101,1220.0000000,32,3,45,8,212,10,208,1802,50,2,1
5102,1220.0000000,32,3,30,1,212,10,208,1802,50,2,1
5103,1190.0000000,31,3,30,8,212,10,208,1802,45,0,1
5104,1160.0000000,31,3,30,1,212,10,208,1802,50,3,1
5105,1170.0000000,31,3,45,8,212,10,208,1802,45,3,1
5106,1170.0000000,31,3,25,8,212,10,208,1802,50,3,1
5107,1050.0000000,31,3,35,1,212,10,208,1802,50,2,1
5108,1380.0000000,32,2,40,7,212,10,208,1802,60,3,1
5109,1390.0000000,32,2,45,8,212,10,208,1802,60,3,1
5110,1340.0000000,32,2,50,5,212,10,208,1802,50,3,1
5111,1340.0000000,32,2,50,5,212,10,208,1802,50,2,1
5112,1230.0000000,32,2,25,6,212,10,208,1802,50,2,1
5113,1230.0000000,32,3,45,7,212,10,208,1802,40,0,1
5114,1390.0000000,32,2,40,7,212,10,208,1802,50,0,1
5115,1290.0000000,32,3,35,6,212,10,208,1802,50,2,1
5116,1400.0000000,32,2,40,7,212,10,208,1802,50,3,1
5117,1270.0000000,32,3,45,5,212,10,208,1802,50,3,1
5118,1400.0000000,32,2,25,5,212,10,208,1802,45,0,1
5119,1190.0000000,31,2,35,8,212,10,208,1802,60,3,1
5120,1260.0000000,32,3,45,7,212,25,208,1802,50,3,1
5121,1230.0000000,32,3,45,7,212,20,208,1802,50,2,1
5122,1300.0000000,32,2,50,4,212,10,208,1802,55,0,1
5123,1340.0000000,32,2,50,5,212,20,208,1802,40,2,1
5124,1310.0000000,32,2,50,5,212,10,208,1802,55,3,1
5125,1310.0000000,32,3,35,7,212,40,208,1802,50,3,1
5126,1330.0000000,32,3,40,8,212,45,208,1802,35,0,1
5127,1370.0000000,32,3,40,7,212,20,208,1802,35,3,1
5128,1250.0000000,32,2,55,6,212,40,208,1802,40,3,1
5129,1250.0000000,32,2,60,8,212,40,208,1802,20,3,1
5130,1370.0000000,32,3,40,7,212,20,208,1802,35,3,1
5131,1250.0000000,32,2,55,7,212,40,208,1802,40,2,1
5132,1210.0000000,32,3,35,7,212,10,208,1802,50,0,1
5133,1310.0000000,32,2,55,6,212,40,208,1802,20,0,1
5134,1220.0000000,32,1,40,6,212,45,208,1802,35,0,1
5135,1400.0000000,32,2,25,5,212,10,208,1802,45,0,1
5136,1190.0000000,31,3,45,5,212,10,208,1802,50,3,1
5137,1260.0000000,32,3,40,6,212,40,208,1802,25,3,1
5138,1400.0000000,32,2,25,5,212,10,208,1802,45,0,1
5139,1430.0000000,32,2,35,7,212,10,208,1802,50,2,1
5140,1430.0000000,32,2,35,7,212,10,208,1802,50,2,1
5141,1430.0000000,32,2,35,7,212,10,208,1802,50,2,1
5142,1090.0000000,31,3,25,2,212,5,208,1802,60,3,1
5143,1080.0000000,31,3,35,1,212,20,208,1802,45,3,1
5144,1010.0000000,31,3,35,1,212,5,208,1802,60,3,1
5145,1030.0000000,31,3,25,6,212,10,208,1802,50,0,1
5146,1020.0000000,31,3,25,6,212,5,208,1802,60,3,1
5147,960.0000000,40,3,20,8,212,5,208,1802,65,3,1
5148,950.0000000,40,3,20,7,212,5,208,1802,60,3,1
5149,1040.0000000,31,3,35,2,212,5,208,1802,60,2,1
5150,960.0000000,40,3,20,7,212,5,208,1802,60,3,1
5151,1140.0000000,31,2,30,4,212,5,208,1802,60,3,1
5152,920.0000000,40,3,30,2,212,40,208,1802,35,2,1
5153,1010.0000000,31,3,25,1,212,5,208,1802,60,3,1
5154,1000.0000000,31,3,20,7,212,10,208,1802,50,3,1
5155,980.0000000,40,3,15,1,212,5,208,1802,60,2,1
5156,970.0000000,40,3,20,7,212,5,208,1802,60,3,1
5157,1000.0000000,40,3,20,6,212,5,208,1802,65,2,1
5158,970.0000000,40,3,20,7,212,5,208,1802,65,2,1
5159,950.0000000,40,3,20,7,212,5,208,1802,60,3,1
5160,950.0000000,40,3,20,7,212,5,208,1802,60,0,1
5161,950.0000000,40,3,20,7,212,5,208,1802,60,2,1
5162,990.0000000,40,3,20,8,212,5,208,1802,60,3,1
5163,1010.0000000,31,3,20,7,212,5,208,1802,70,0,1
5164,930.0000000,40,3,15,7,212,5,208,1802,60,0,1
5165,970.0000000,40,3,25,7,212,5,208,1802,60,3,1
5166,970.0000000,40,3,20,8,212,5,208,1802,60,3,1
5167,900.0000000,40,3,20,7,212,5,208,1802,60,3,1
5168,900.0000000,40,3,25,7,212,5,208,1802,60,2,1
5169,940.0000000,40,3,20,6,212,5,208,1802,60,3,1
5170,950.0000000,40,3,25,1,212,5,208,1802,60,3,1
5171,970.0000000,40,3,20,8,212,5,208,1802,60,0,1
5172,1010.0000000,31,3,25,8,212,5,208,1802,60,3,1
5173,990.0000000,40,3,20,1,212,5,208,1802,60,3,1
5174,1010.0000000,31,3,20,8,212,5,208,1802,60,3,1
5175,1020.0000000,31,3,25,8,212,5,208,1802,60,0,1
5176,1060.0000000,31,2,25,1,212,5,208,1802,65,3,1
5177,1020.0000000,31,3,15,8,212,5,208,1802,60,3,1
5178,1020.0000000,31,3,20,1,212,5,208,1802,60,3,1
5179,1020.0000000,31,3,20,7,212,5,208,1802,60,3,1
5180,1040.0000000,31,3,20,1,212,5,208,1802,60,3,1
5181,1040.0000000,31,2,30,1,212,10,208,1802,50,3,1
5182,1010.0000000,31,2,25,1,212,10,208,1802,65,0,1
5183,990.0000000,40,3,25,1,212,5,208,1802,60,3,1
5184,980.0000000,40,3,30,8,212,5,208,1802,60,3,1
5185,1040.0000000,31,3,40,4,212,5,208,1802,60,0,1
5186,1000.0000000,31,3,30,6,212,10,208,1802,50,3,1
5187,1050.0000000,31,2,25,5,212,10,208,1802,50,3,1
5188,1010.0000000,31,3,30,1,212,10,208,1802,60,0,1
5189,1090.0000000,31,2,45,4,212,30,208,1802,40,2,1
5190,1030.0000000,31,3,20,7,212,10,208,1802,50,3,1
5191,1060.0000000,31,3,20,7,212,10,208,1802,50,3,1
5192,1110.0000000,31,2,20,7,212,5,208,1802,60,3,1
5193,1080.0000000,31,3,20,7,212,5,208,1802,60,3,1
5194,1080.0000000,31,2,20,7,212,5,208,1802,65,3,1
5195,1120.0000000,31,2,10,6,212,5,208,1802,60,3,1
5196,1010.0000000,31,2,20,1,212,5,208,1802,60,3,1
5197,1100.0000000,31,2,20,2,212,5,208,1802,60,3,1
5198,1110.0000000,31,2,25,8,212,5,208,1802,60,3,1
5199,1110.0000000,31,2,40,4,212,5,208,1802,65,3,1
5200,1060.0000000,31,3,35,3,212,20,208,1802,45,2,1
5201,1020.0000000,31,3,35,3,212,10,208,1802,65,2,1
5202,1020.0000000,31,3,30,3,212,10,208,1802,65,3,1
5203,1140.0000000,31,2,30,2,212,40,208,1802,30,3,1
5204,1500.0000000,32,3,35,4,212,5,208,1802,60,3,1
5205,1050.0000000,31,3,30,1,212,5,208,1802,60,2,1
5206,1040.0000000,31,3,35,2,212,5,208,1802,60,2,1
5207,1110.0000000,31,2,20,7,212,5,208,1802,60,0,1
5208,1040.0000000,31,3,30,1,212,10,208,1802,60,3,1
5209,1030.0000000,31,2,30,1,212,5,208,1802,60,3,1
5210,880.0000000,40,3,25,8,212,10,208,1802,60,3,1
5211,870.0000000,40,3,20,7,212,5,208,1802,60,3,1
5212,840.0000000,40,3,20,7,212,5,208,1802,60,2,1
5213,900.0000000,40,3,25,7,212,5,208,1802,60,3,1
5214,1010.0000000,31,3,15,8,212,5,208,1802,60,3,1
5215,1010.0000000,31,3,10,7,212,5,208,1802,60,3,1
5216,980.0000000,40,3,25,7,212,5,208,1802,60,3,1
5217,1020.0000000,31,3,20,8,212,5,208,1802,60,2,1
5218,900.0000000,40,3,30,7,212,5,208,1802,60,0,1
5219,910.0000000,40,3,25,8,212,5,208,1802,60,3,1
5220,880.0000000,40,3,25,8,212,5,208,1802,60,3,1
5221,880.0000000,40,3,25,8,212,5,208,1802,60,3,1
5222,890.0000000,40,3,25,7,212,5,208,1802,60,3,1
5223,870.0000000,40,3,25,7,212,10,208,1802,65,0,1
5224,920.0000000,40,3,35,8,212,5,208,1802,60,2,1
5225,870.0000000,40,3,25,7,212,20,208,1802,40,2,1
5226,850.0000000,40,3,25,7,212,5,208,1802,60,3,1
5227,940.0000000,40,3,25,7,212,5,208,1802,60,3,1
5228,980.0000000,40,3,15,7,212,5,208,1802,60,2,1
5229,1140.0000000,31,2,30,3,212,40,208,1802,35,3,1
5230,890.0000000,40,3,25,7,212,5,208,1802,60,2,1
5231,1020.0000000,31,3,30,1,212,5,208,1802,60,3,1
5232,1060.0000000,31,3,25,4,212,5,208,1802,50,2,1
5233,760.0000000,40,3,20,7,212,5,208,1802,50,0,1
5234,1050.0000000,31,2,15,7,212,5,208,1802,40,0,1
5235,1260.0000000,32,3,35,1,212,10,208,1802,50,0,1
5236,1360.0000000,32,2,30,2,212,10,208,1802,40,3,1
5237,1280.0000000,32,3,20,3,212,20,208,1802,60,3,1
5238,970.0000000,40,3,25,1,212,5,208,1802,60,3,1
5239,1050.0000000,31,3,25,3,212,5,208,1802,50,0,1
5240,1000.0000000,40,3,40,5,212,5,208,1802,40,2,1
5241,940.0000000,40,3,25,8,212,5,208,1802,60,2,1
5242,1110.0000000,31,2,35,4,212,10,208,1802,50,2,1
5243,930.0000000,40,2,20,2,212,5,208,1802,50,2,1
5244,1250.0000000,32,3,30,3,212,10,208,1802,40,3,1
5245,1410.0000000,32,3,40,2,212,5,208,1802,45,2,1
5246,1060.0000000,31,3,35,8,212,5,208,1802,50,2,1
5247,1220.0000000,32,2,20,4,212,5,208,1802,60,3,1
5248,950.0000000,40,3,30,7,212,5,208,1802,60,3,1
5249,1040.0000000,31,3,25,3,212,5,208,1802,60,3,1
5250,1220.0000000,32,3,20,4,212,5,208,1802,60,3,1
5251,1160.0000000,31,3,30,8,212,5,208,1802,60,3,1
5252,1150.0000000,31,1,25,7,212,10,208,1802,50,2,1
5253,1010.0000000,31,2,25,2,212,20,208,1802,60,3,1
5254,1129.0000000,31,3,25,1,212,5,208,1802,50,3,1
5255,1160.0000000,31,3,35,2,212,5,208,1802,50,3,1
5256,1330.0000000,32,2,20,4,212,5,208,1802,50,2,1
5257,1000.0000000,31,3,30,1,212,5,208,1802,55,3,1
5258,1100.0000000,31,3,20,8,212,5,208,1802,50,3,1
5259,990.0000000,40,3,25,7,212,5,208,1802,50,3,1
5260,1160.0000000,31,2,40,4,212,10,208,1802,60,3,1
5261,1060.0000000,31,2,10,7,212,5,208,1802,50,3,1
5262,980.0000000,40,3,35,1,212,5,208,1802,50,2,1
5263,1060.0000000,31,3,20,6,212,10,208,1802,50,2,1
5264,1030.0000000,31,3,20,5,212,10,208,1802,60,2,1
5265,910.0000000,40,3,25,6,212,10,208,1802,50,0,1
5266,1140.0000000,31,3,20,4,212,10,208,1802,60,2,1
5267,1150.0000000,31,1,30,4,212,10,208,1802,45,2,1
5268,1190.0000000,31,3,25,1,212,5,208,1802,60,3,1
5269,1140.0000000,31,3,40,1,212,10,208,1802,60,3,1
5270,1170.0000000,31,3,30,1,212,5,208,1802,40,3,1
5271,1070.0000000,31,2,20,4,212,10,208,1802,50,3,1
5272,1180.0000000,31,2,30,2,212,5,208,1802,45,3,1
5273,1390.0000000,32,1,35,3,212,10,208,1802,50,0,1
5274,1420.0000000,32,1,30,7,212,10,208,1802,50,3,1
5275,1380.0000000,32,2,35,3,212,10,208,1802,45,3,1
5276,1130.0000000,31,2,40,6,212,20,208,1802,40,3,1
5277,760.0000000,40,3,28,1,212,10,208,1802,50,0,1
5278,1160.0000000,31,3,30,5,212,5,208,1802,50,2,1
5279,990.0000000,40,3,25,4,212,5,208,1802,50,3,1
5280,1450.0000000,32,2,40,6,212,15,208,1802,50,3,1
5281,1400.0000000,32,2,30,8,212,10,208,1802,50,3,1
5282,1370.0000000,32,3,25,4,212,5,208,1802,50,3,1
5283,1520.0000000,32,2,20,8,212,10,208,1802,60,3,1
5284,1240.0000000,32,3,40,8,212,5,208,1802,50,3,1
5285,1430.0000000,32,2,35,1,212,10,208,1802,50,3,1
5286,1500.0000000,32,2,35,2,212,10,208,1802,50,3,1
5287,1130.0000000,40,2,25,9,212,10,208,1802,40,3,1
5288,1030.0000000,31,1,30,4,212,10,208,1802,40,3,1
5289,1030.0000000,31,2,20,4,212,5,208,1802,60,2,1
5290,1050.0000000,31,3,10,5,212,5,208,1802,60,2,1
5291,1250.0000000,32,3,30,4,212,10,208,1802,42,3,1
5292,1140.0000000,31,4,30,3,212,10,208,1802,50,3,1
5293,1010.0000000,31,3,20,6,212,5,208,1802,50,2,1
5294,1330.0000000,32,3,45,4,212,20,208,1802,50,3,1
5295,1230.0000000,32,3,35,6,212,10,208,1802,40,2,1
5296,1210.0000000,32,3,40,5,212,10,208,1802,50,2,1
5297,1110.0000000,31,3,25,6,212,10,208,1802,60,2,1
5298,940.0000000,40,3,30,6,212,10,208,1802,45,2,1
5299,950.0000000,40,3,30,4,212,10,208,1802,45,2,1
5300,1100.0000000,31,4,35,7,212,10,208,1802,50,2,1
5301,1150.0000000,32,3,40,5,212,10,208,1802,40,0,1
5302,1160.0000000,31,3,30,5,212,10,208,1802,50,0,1
5303,1310.0000000,32,2,40,4,212,10,208,1802,45,3,1
5304,1405.0000000,32,2,20,5,212,5,208,1802,60,3,1
5305,1140.0000000,31,3,10,4,212,5,208,1802,40,0,1
5306,1180.0000000,31,3,20,4,212,10,208,1802,50,3,1
5307,1070.0000000,31,3,20,7,212,10,208,1802,50,3,1
5308,1350.0000000,32,3,35,5,212,10,208,1802,50,3,1
5309,1060.0000000,31,3,20,6,212,5,208,1802,50,0,1
5310,870.0000000,40,3,30,5,212,5,208,1802,50,0,1
5311,870.0000000,31,3,25,6,212,10,208,1802,50,2,1
5312,1050.0000000,31,3,25,3,212,10,208,1802,50,2,1
5313,1100.0000000,31,1,20,7,212,5,208,1802,50,0,1
5314,1120.0000000,31,6,25,9,212,5,208,1802,50,0,1
5315,1190.0000000,31,3,25,8,212,5,208,1802,50,3,1
5316,1160.0000000,31,3,30,3,212,5,208,1802,50,2,1
5317,1160.0000000,31,2,35,2,212,5,208,1802,50,3,1
5318,990.0000000,40,2,30,4,212,30,208,1802,45,2,1
5319,1000.0000000,31,3,25,3,212,5,208,1802,55,3,1
5320,940.0000000,40,4,5,6,212,5,208,1802,61,2,1
5321,970.0000000,40,4,15,6,212,5,208,1802,50,0,1
5322,950.0000000,40,4,10,4,212,5,208,1802,60,3,1
5323,1010.0000000,31,3,25,4,212,5,208,1802,60,3,1
5324,1050.0000000,31,3,30,2,212,5,208,1802,50,0,1
5325,1050.0000000,31,3,25,4,212,10,208,1802,50,3,1
5326,1010.0000000,31,3,20,4,212,5,208,1802,50,0,1
5327,1040.0000000,31,3,25,1,212,15,208,1802,50,0,1
5328,1040.0000000,31,2,30,2,212,15,208,1802,40,3,1
5329,1080.0000000,31,2,25,1,212,15,208,1802,45,3,1
5330,1110.0000000,31,3,30,1,212,5,208,1802,45,3,1
5331,1070.0000000,31,2,30,7,212,5,208,1802,50,3,1
5332,1230.0000000,32,3,25,3,212,10,208,1802,45,3,1
5333,1220.0000000,32,3,25,3,212,10,208,1802,50,0,1
5334,1100.0000000,31,3,20,1,212,5,208,1802,45,2,1
5335,1140.0000000,31,3,25,1,212,5,208,1802,60,2,1
5336,1110.0000000,31,3,25,8,212,5,208,1802,50,0,1
5337,1030.0000000,31,3,15,7,212,5,208,1802,50,3,1
5338,1010.0000000,31,3,10,8,212,5,208,1802,50,3,1
5339,1070.0000000,31,2,20,7,212,5,208,1802,50,2,1
5340,950.0000000,40,3,20,8,212,5,208,1802,50,2,1
5341,1010.0000000,31,3,25,1,212,5,208,1802,50,2,1
5342,1020.0000000,31,3,20,7,212,5,208,1802,50,0,1
5343,1020.0000000,31,3,25,1,212,5,208,1802,50,0,1
5344,950.0000000,40,3,30,2,212,15,208,1802,50,2,1
5345,1110.0000000,31,3,30,1,212,10,208,1802,50,3,1
5346,1120.0000000,31,3,30,1,212,10,208,1802,40,2,1
5347,920.0000000,40,3,20,1,212,30,208,1802,50,0,1
5348,1410.0000000,32,2,25,7,212,5,208,1802,50,3,1
5349,1360.0000000,32,1,10,3,212,10,208,1802,50,3,1
5350,1360.0000000,32,2,25,3,212,5,208,1802,50,0,1
5351,1400.0000000,32,1,20,9,212,10,208,1802,50,0,1
5352,1520.0000000,32,2,40,4,212,15,208,1802,50,3,1
5353,1330.0000000,32,3,25,4,212,5,208,1802,50,0,1
5354,1270.0000000,32,3,15,8,212,5,208,1802,50,2,1
5355,1350.0000000,32,2,25,7,212,5,208,1802,50,2,1
5356,1230.0000000,32,2,25,3,212,10,208,1802,50,0,1
5357,1300.0000000,32,2,25,5,212,5,208,1802,50,3,1
5358,1210.0000000,31,3,30,3,212,5,208,1802,50,2,1
5359,1300.0000000,31,3,30,4,212,5,208,1802,50,3,1
5360,1350.0000000,32,2,35,1,212,10,208,1802,50,3,1
5361,1250.0000000,31,2,40,2,212,5,208,1802,50,0,1
5362,1210.0000000,31,3,25,3,212,5,208,1802,50,3,1
5363,1320.0000000,32,2,40,1,212,5,208,1802,50,3,1
5364,1210.0000000,32,3,40,1,212,5,208,1802,50,3,1
5365,1090.0000000,31,3,40,8,212,5,208,1802,50,2,1
5366,1170.0000000,31,3,35,1,212,5,208,1802,50,3,1
5367,1350.0000000,32,3,25,8,212,5,208,1802,50,3,1
5368,1180.0000000,31,2,40,2,212,5,208,1802,50,3,1
5369,1220.0000000,32,3,5,1,212,5,208,1802,50,0,1
5370,1230.0000000,32,3,25,1,212,5,208,1802,50,2,1
5371,1190.0000000,31,3,25,1,212,5,208,1802,50,2,1
5372,1210.0000000,32,2,20,4,212,5,208,1802,50,3,1
5373,1070.0000000,31,3,20,1,212,5,208,1802,50,0,1
5374,1100.0000000,31,3,25,1,212,5,208,1802,50,2,1
5375,1020.0000000,31,3,30,1,212,5,208,1802,50,2,1
5376,910.0000000,40,3,25,1,212,5,208,1802,50,0,1
5377,980.0000000,40,3,35,3,212,5,208,1802,50,3,1
5378,990.0000000,40,3,25,1,212,5,208,1802,50,2,1
5379,770.0000000,40,3,20,8,212,5,208,1802,50,3,1
5380,750.0000000,40,3,15,7,212,5,208,1802,60,2,1
5381,750.0000000,40,3,25,1,212,5,208,1802,50,2,1
5382,770.0000000,40,3,35,8,212,5,208,1802,50,2,1
5383,910.0000000,40,3,25,5,212,10,208,1802,50,0,1
5384,750.0000000,40,3,25,2,212,5,208,1802,60,2,1
5385,730.0000000,40,3,25,2,212,5,208,1802,50,0,1
5386,830.0000000,40,3,45,4,212,10,208,1802,50,2,1
5387,830.0000000,40,3,45,4,212,10,208,1802,50,3,1
5388,1040.0000000,31,3,25,4,212,5,208,1802,60,3,1
5389,1050.0000000,31,3,25,3,212,5,208,1802,50,0,1
5390,1020.0000000,31,4,20,1,212,10,208,1802,50,2,1
5391,970.0000000,40,4,15,6,212,5,208,1802,50,0,1
5392,970.0000000,31,4,20,2,212,10,208,1802,50,3,1
5393,1040.0000000,31,3,25,2,212,15,208,1802,50,3,1
5394,1050.0000000,31,1,30,5,212,10,208,1802,50,3,1
5395,1060.0000000,31,3,25,2,212,15,208,1802,40,2,1
5396,1070.0000000,31,3,15,3,212,5,208,1802,60,3,1
5397,1150.0000000,31,3,15,3,212,10,208,1802,50,3,1
5398,1150.0000000,31,4,25,3,212,10,208,1802,50,3,1
5399,1150.0000000,31,3,20,3,212,5,208,1802,50,0,1
5400,1150.0000000,31,4,20,8,212,5,208,1802,50,3,1
5401,1100.0000000,31,1,25,5,212,10,208,1802,50,2,1
5402,970.0000000,40,3,25,3,212,5,208,1802,50,0,1
5403,960.0000000,40,3,25,4,212,10,208,1802,50,0,1
5404,1080.0000000,31,3,25,4,212,10,208,1802,50,3,1
5405,1250.0000000,32,2,35,3,212,10,208,1802,50,0,1
5406,1030.0000000,31,3,20,3,212,5,208,1802,50,2,1
5407,1030.0000000,31,3,20,3,212,5,208,1802,50,3,1
5408,1100.0000000,31,3,10,8,212,15,208,1802,50,0,1
5409,1100.0000000,31,3,10,8,212,15,208,1802,50,2,1
5410,710.0000000,40,4,25,2,212,5,208,1802,50,2,1
5411,670.0000000,40,4,25,1,212,5,208,1802,50,0,1
5412,1330.0000000,32,2,20,4,212,5,208,1802,50,0,1
5413,1320.0000000,32,2,35,4,212,10,208,1802,50,0,1
5414,1320.0000000,32,2,35,4,212,10,208,1802,40,3,1
5415,1330.0000000,32,2,20,4,212,5,208,1802,60,2,1
5416,1400.0000000,32,1,35,4,212,20,208,1802,40,2,1
5417,1320.0000000,32,2,35,4,212,10,208,1802,50,3,1
5418,1130.0000000,32,3,20,5,212,10,208,1802,60,2,1
5419,1130.0000000,32,3,20,5,212,10,208,1802,50,3,1
5420,1130.0000000,32,3,20,5,212,10,208,1802,60,3,1
5421,1310.0000000,32,2,40,4,212,10,208,1802,40,3,1
5422,1310.0000000,32,2,40,4,212,10,208,1802,45,2,1
5423,1160.0000000,31,2,35,4,212,10,208,1802,40,2,1
5424,1310.0000000,32,2,40,4,212,10,208,1802,45,3,1
5425,1150.0000000,31,1,30,4,212,10,208,1802,60,3,1
5426,1070.0000000,31,2,20,3,212,10,208,1802,50,0,1
5427,1150.0000000,31,2,20,4,212,10,208,1802,50,3,1
5428,1100.0000000,31,2,20,4,212,10,208,1802,50,0,1
5429,1180.0000000,31,2,20,4,212,5,208,1802,60,2,1
5430,970.0000000,40,2,30,7,212,2,208,1802,50,2,1
5431,1280.0000000,32,2,40,3,212,10,208,1802,45,3,1
5432,1010.0000000,31,3,20,3,212,10,208,1802,50,0,1
5433,1040.0000000,31,3,25,3,212,10,208,1802,50,3,1
5434,1100.0000000,31,3,25,3,212,10,208,1802,50,3,1
5435,1280.0000000,32,2,40,3,212,10,208,1802,50,0,1
5436,930.0000000,40,3,30,4,212,10,208,1802,50,0,1
5437,1150.0000000,31,3,35,6,212,10,208,1802,50,3,1
5438,1230.0000000,32,2,35,5,212,10,208,1802,50,0,1
5439,1040.0000000,31,3,25,4,212,10,208,1802,50,0,1
