FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
3206,1100.0000000,31,3,40,8,208,35,208,1802,25,1,0
3207,1100.0000000,31,3,40,8,208,35,208,1802,25,1,0
3208,1100.0000000,31,3,40,8,208,35,208,1802,25,1,0
3209,1100.0000000,31,3,40,8,208,35,208,1802,25,1,0
3210,1100.0000000,31,3,40,8,208,35,208,1802,25,1,0
3211,1000.0000000,40,7,40,1,208,35,208,1802,30,1,0
3212,1000.0000000,31,3,40,8,208,35,208,1802,20,1,0
3213,1270.0000000,32,6,5,9,208,30,208,1802,10,1,0
3214,1320.0000000,32,3,35,2,212,10,208,1802,25,1,0
3215,1200.0000000,31,3,38,8,208,35,208,1802,5,1,0
3216,1280.0000000,32,3,30,4,212,10,208,1802,10,1,0
3217,1100.0000000,31,3,30,2,212,10,208,1802,20,1,0
3218,1150.0000000,31,2,32,1,208,35,208,1802,15,1,0
3219,1300.0000000,32,2,40,1,208,30,208,1802,20,1,0
3220,1300.0000000,32,3,40,4,208,30,208,1802,10,1,0
3221,1350.0000000,32,7,35,4,208,30,208,1802,10,1,0
3222,1300.0000000,32,2,35,8,208,30,208,1802,20,1,0
3223,1400.0000000,32,3,35,4,208,35,208,1802,5,1,0
3224,1300.0000000,32,7,40,2,208,30,208,1802,10,1,0
3225,1300.0000000,32,3,35,2,208,30,208,1802,5,1,0
3226,1150.0000000,31,2,32,4,208,30,208,1802,25,1,0
3227,1200.0000000,31,2,30,3,208,30,208,1802,20,1,0
3228,1300.0000000,32,3,38,1,208,30,208,1802,5,1,0
3229,1200.0000000,31,4,32,3,208,30,208,1802,25,1,0
3230,1250.0000000,32,2,35,8,208,30,208,1802,10,1,0
3231,1150.0000000,31,2,35,7,208,30,208,1802,25,1,0
3232,1400.0000000,32,3,40,4,208,30,208,1802,10,1,0
3233,1400.0000000,32,3,40,8,208,30,208,1802,10,1,0
3234,1350.0000000,32,3,40,8,208,30,208,1802,10,1,0
3235,1320.0000000,32,2,35,4,208,30,208,1802,10,1,0
3236,1300.0000000,32,2,38,4,208,30,208,1802,5,1,0
3237,1400.0000000,32,3,40,5,208,30,208,1802,5,1,0
3238,1400.0000000,32,7,45,2,208,30,208,1802,10,1,0
3239,1300.0000000,32,3,35,2,208,30,208,1802,10,1,0
3240,1300.0000000,32,3,40,7,208,30,208,1802,25,1,0
3241,1350.0000000,32,3,38,4,208,30,208,1802,15,1,0
3242,1400.0000000,32,2,40,3,208,30,208,1802,10,1,0
3243,1400.0000000,32,3,35,4,208,30,208,1802,10,1,0
3244,1300.0000000,32,3,40,6,208,30,208,1802,20,1,0
3245,1200.0000000,31,2,34,4,212,10,208,1802,25,1,0
3246,1300.0000000,32,2,45,8,208,35,208,1802,10,1,0
3247,1300.0000000,32,3,40,8,208,35,208,1802,5,1,0
3248,1200.0000000,31,3,38,1,208,35,208,1802,10,1,0
3249,1200.0000000,31,7,40,4,208,30,208,1802,5,1,0
3250,1300.0000000,32,3,38,8,208,35,208,1802,25,1,0
3251,1250.0000000,32,7,40,4,208,35,208,1802,15,1,0
3252,1200.0000000,31,2,36,1,208,35,208,1802,20,1,0
3253,1150.0000000,31,2,30,1,208,30,208,1802,20,1,0
3254,1400.0000000,32,3,35,7,208,30,208,1802,10,1,0
3255,1400.0000000,32,7,35,2,208,30,208,1802,10,1,0
3256,1400.0000000,32,3,35,8,208,30,208,1802,20,1,0
3257,1400.0000000,32,3,35,3,208,30,208,1802,10,1,0
3258,1250.0000000,32,3,30,1,208,30,208,1802,15,1,0
3259,1300.0000000,32,3,35,7,212,10,208,1802,25,1,0
3260,1150.0000000,31,2,30,5,208,30,208,1802,20,1,0
3261,1300.0000000,31,2,39,5,208,35,208,1802,10,1,0
3262,1400.0000000,32,2,40,8,208,30,208,1802,10,1,0
3263,1280.0000000,32,3,20,7,208,30,208,1802,15,1,0
3264,1400.0000000,32,2,40,8,208,30,208,1802,5,1,0
3265,1400.0000000,32,2,40,3,208,30,208,1802,20,1,0
3266,1400.0000000,32,3,40,4,208,30,208,1802,10,1,0
3267,1300.0000000,32,3,40,1,208,30,208,1802,5,1,0
3268,1250.0000000,32,3,30,1,212,10,208,1802,25,1,0
3269,1230.0000000,32,3,10,1,208,30,208,1802,15,1,0
3270,1300.0000000,32,3,38,4,208,30,208,1802,5,1,0
3271,1400.0000000,32,3,40,8,208,30,208,1802,5,1,0
3272,1300.0000000,32,3,38,3,208,30,208,1802,10,1,0
3273,1200.0000000,31,3,38,4,212,10,208,1802,25,1,0
3274,1200.0000000,31,2,38,6,208,35,208,1802,10,1,0
3275,1120.0000000,31,4,30,5,212,10,208,1802,25,1,0
3276,1150.0000000,31,2,32,5,208,35,208,1802,15,1,0
3277,1300.0000000,32,3,30,4,208,30,208,1802,20,1,0
3278,1100.0000000,31,3,30,4,212,20,208,1802,25,1,0
3279,1150.0000000,31,2,35,5,208,35,208,1802,15,1,0
3280,1300.0000000,32,3,40,4,208,30,208,1802,5,1,0
3281,1150.0000000,31,3,38,8,208,30,208,1802,5,1,0
3282,1100.0000000,31,3,38,6,208,30,208,1802,20,1,0
3283,1200.0000000,31,3,40,8,212,10,208,1802,25,1,0
3284,1200.0000000,31,3,45,4,208,30,208,1802,10,1,0
3285,1250.0000000,32,3,40,2,212,10,208,1802,25,1,0
3286,1300.0000000,32,2,40,5,208,35,208,1802,25,1,0
3287,1150.0000000,32,3,40,8,212,20,208,1802,30,1,0
3288,1100.0000000,31,3,35,4,212,20,208,1802,25,1,0
3289,1150.0000000,31,4,28,1,212,15,208,1802,25,1,0
3290,1200.0000000,31,3,40,8,208,30,208,1802,10,1,0
3291,1200.0000000,31,4,32,6,208,30,208,1802,20,1,0
3292,1400.0000000,32,2,35,8,208,30,208,1802,20,1,0
3293,1400.0000000,32,3,40,4,208,30,208,1802,10,1,0
3294,1300.0000000,32,3,35,3,208,30,208,1802,10,1,0
3295,1300.0000000,32,3,35,4,208,30,208,1802,10,1,0
3296,1400.0000000,32,2,40,2,208,30,208,1802,10,1,0
3297,1300.0000000,32,3,45,4,208,30,208,1802,10,1,0
3298,1300.0000000,32,2,40,4,208,30,208,1802,10,1,0
3299,1300.0000000,32,3,40,4,208,30,208,1802,15,1,0
3300,1100.0000000,31,3,35,6,212,15,208,1802,30,1,0
3301,1200.0000000,31,7,45,2,208,35,208,1802,15,1,0
3302,1350.0000000,32,3,38,2,212,45,208,1802,30,0,0
3303,1400.0000000,32,2,35,2,208,30,208,1802,5,1,0
3304,1250.0000000,32,3,35,2,212,10,208,1802,25,1,0
3305,1350.0000000,32,3,35,1,208,30,208,1802,5,1,0
3306,1300.0000000,32,3,38,2,212,10,208,1802,25,1,0
3307,1400.0000000,32,3,35,6,208,35,208,1802,5,1,0
3308,1400.0000000,32,3,40,4,208,30,208,1802,10,1,0
3309,1400.0000000,32,3,35,8,208,30,208,1802,5,1,0
3310,1400.0000000,32,3,38,6,208,30,208,1802,5,1,0
3311,1300.0000000,32,3,38,6,208,45,208,1802,5,1,0
3312,1400.0000000,32,3,38,4,208,30,208,1802,25,1,0
3313,1350.0000000,32,3,30,2,212,15,208,1802,30,0,0
3314,1190.0000000,31,3,30,2,212,5,208,1802,25,1,0
3315,1400.0000000,32,3,35,8,208,30,208,1802,10,1,0
3316,1400.0000000,32,3,38,2,208,30,208,1802,25,1,0
3317,1500.0000000,32,2,40,2,208,30,208,1802,5,1,0
3318,1190.0000000,31,3,30,2,212,10,208,1802,30,0,0
3319,1200.0000000,31,3,30,4,208,35,208,1802,20,1,0
3320,1300.0000000,32,2,35,2,208,30,208,1802,10,1,0
3321,1250.0000000,32,3,35,6,212,20,208,1802,25,1,0
3322,1300.0000000,32,3,35,8,208,35,208,1802,5,1,0
3323,1400.0000000,32,3,35,8,208,35,208,1802,5,1,0
3324,1300.0000000,32,3,40,2,208,30,208,1802,10,1,0
3325,1250.0000000,32,3,25,5,208,30,208,1802,10,1,0
3326,1250.0000000,32,3,30,4,208,30,208,1802,20,1,0
3327,1300.0000000,31,3,40,5,208,30,208,1802,10,1,0
3328,1150.0000000,31,3,40,8,208,30,208,1802,5,1,0
3329,1300.0000000,32,3,40,4,208,35,208,1802,10,1,0
3330,1200.0000000,31,2,42,5,208,65,208,1802,5,1,0
3331,1300.0000000,32,2,40,2,208,30,208,1802,20,1,0
3332,1200.0000000,31,2,40,4,208,30,208,1802,10,1,0
3333,1050.0000000,31,7,40,4,208,35,208,1802,15,1,0
3334,1100.0000000,31,3,40,5,208,30,208,1802,20,1,0
3335,1100.0000000,31,3,30,8,208,35,208,1802,20,1,0
3336,1200.0000000,31,3,40,8,208,30,208,1802,15,1,0
3337,1150.0000000,31,4,40,4,212,20,208,1802,25,1,0
3338,1200.0000000,31,2,40,8,208,30,208,1802,30,1,0
3339,1200.0000000,31,3,40,4,212,15,208,1802,25,1,0
3340,1300.0000000,32,2,40,8,208,35,208,1802,10,1,0
3341,1200.0000000,31,3,45,8,208,30,208,1802,10,1,0
3342,1111.0000000,31,2,38,1,208,35,208,1802,15,1,0
3343,1150.0000000,31,2,32,2,208,30,208,1802,15,1,0
3344,1200.0000000,31,3,30,7,212,10,208,1802,25,1,0
3345,1111.0000000,31,2,38,1,208,35,208,1802,15,1,0
3346,1300.0000000,32,2,38,4,208,35,208,1802,10,1,0
3347,1111.0000000,31,2,32,8,208,35,208,1802,10,1,0
3348,1200.0000000,31,7,40,8,208,30,208,1802,20,1,0
3349,1150.0000000,31,2,35,1,208,35,208,1802,20,1,0
3350,1150.0000000,31,3,35,8,212,10,208,1802,25,1,0
3351,1200.0000000,31,2,40,1,212,15,208,1802,25,1,0
3352,1180.0000000,31,3,30,8,208,30,208,1802,20,1,0
3353,1150.0000000,31,3,35,2,212,5,208,1802,10,1,0
3354,1200.0000000,31,2,35,2,212,5,208,1802,25,1,0
3355,1350.0000000,32,7,40,4,208,30,208,1802,5,1,0
3356,1300.0000000,32,3,40,4,208,30,208,1802,10,1,0
3357,1400.0000000,32,3,40,7,208,30,208,1802,5,1,0
3358,1300.0000000,32,3,40,8,208,30,208,1802,10,1,0
3359,1200.0000000,31,2,36,3,208,30,208,1802,20,1,0
3360,1150.0000000,31,2,30,4,208,30,208,1802,20,1,0
3361,1200.0000000,31,2,30,5,208,30,208,1802,20,1,0
3362,1300.0000000,32,3,35,8,212,10,208,1802,25,1,0
3363,1400.0000000,32,3,40,2,208,30,208,1802,10,1,0
3364,1400.0000000,32,3,40,5,208,30,208,1802,10,1,0
3365,1300.0000000,32,3,35,4,208,30,208,1802,5,1,0
3366,1140.0000000,31,4,30,1,208,30,208,1802,25,1,0
3367,1200.0000000,31,2,35,1,208,30,208,1802,25,1,0
3368,1200.0000000,31,4,15,8,212,10,208,1802,25,1,0
3369,1300.0000000,32,3,40,6,208,35,208,1802,5,1,0
3370,1300.0000000,32,3,40,8,208,30,208,1802,15,1,0
3371,1250.0000000,32,3,25,8,212,10,208,1802,10,1,0
3372,1200.0000000,32,3,35,8,208,30,208,1802,10,1,0
3373,1200.0000000,31,4,32,1,208,30,208,1802,20,1,0
3374,1250.0000000,32,3,25,8,208,30,208,1802,15,1,0
3375,1200.0000000,31,4,35,1,208,30,208,1802,25,1,0
3376,1350.0000000,32,3,40,4,208,30,208,1802,10,1,0
3377,1280.0000000,32,3,30,8,208,30,208,1802,10,1,0
3378,1250.0000000,32,3,25,8,208,30,208,1802,10,1,0
3379,1200.0000000,31,4,32,1,208,30,208,1802,25,1,0
3380,1350.0000000,32,3,40,3,208,30,208,1802,5,1,0
3381,1150.0000000,31,3,30,1,212,15,208,1802,20,1,0
3382,1190.0000000,31,3,35,4,208,30,208,1802,20,1,0
3383,1200.0000000,31,3,40,4,212,10,208,1802,25,1,0
3384,1200.0000000,31,3,35,8,208,30,208,1802,20,1,0
3385,1150.0000000,31,2,33,5,212,15,208,1802,25,1,0
3386,1200.0000000,31,3,30,2,212,5,208,1802,25,1,0
3387,1300.0000000,32,3,45,4,208,30,208,1802,5,1,0
3388,1200.0000000,31,3,35,4,208,30,208,1802,15,1,0
3389,1200.0000000,31,3,35,4,208,30,208,1802,15,1,0
3390,1400.0000000,32,3,40,4,208,30,208,1802,10,1,0
3391,1400.0000000,32,3,35,4,208,30,208,1802,10,1,0
3392,1400.0000000,32,3,35,8,208,30,208,1802,10,1,0
3393,1300.0000000,32,3,40,4,208,30,208,1802,10,1,0
3394,1300.0000000,32,3,40,6,208,30,208,1802,5,1,0
3395,1200.0000000,31,4,32,5,208,30,208,1802,25,1,0
3396,1300.0000000,32,2,35,4,208,30,208,1802,15,1,0
3397,1200.0000000,31,3,38,4,208,30,208,1802,10,1,0
3398,1200.0000000,31,3,38,8,208,35,208,1802,10,1,0
3399,1200.0000000,31,2,30,5,208,30,208,1802,25,1,0
3400,1200.0000000,31,2,35,3,208,35,208,1802,20,1,0
3401,1350.0000000,32,3,30,8,212,5,208,1802,25,1,0
3402,1400.0000000,32,2,40,1,208,30,208,1802,5,1,0
3403,1500.0000000,32,3,45,2,208,30,208,1802,15,1,0
3404,1200.0000000,32,3,35,4,208,30,208,1802,15,1,0
3405,1111.0000000,40,4,32,8,208,35,208,1802,20,1,0
3406,1400.0000000,32,3,40,5,208,30,208,1802,5,1,0
3407,1400.0000000,32,3,40,7,208,35,208,1802,5,1,0
3408,1400.0000000,32,3,40,4,208,30,208,1802,10,1,0
3409,1200.0000000,31,2,40,7,208,30,208,1802,20,1,0
3410,1270.0000000,31,4,15,7,208,30,208,1802,20,1,0
3411,1350.0000000,32,3,40,3,208,30,208,1802,20,1,0
3412,1400.0000000,32,3,40,3,208,30,208,1802,20,1,0
3413,1350.0000000,32,3,40,4,208,30,208,1802,20,1,0
3414,1400.0000000,31,2,40,7,208,30,208,1802,20,1,0
3415,1400.0000000,32,2,40,4,208,30,208,1802,10,1,0
3416,1300.0000000,32,3,40,6,208,35,208,1802,20,1,0
3417,1300.0000000,31,2,38,8,208,30,208,1802,25,1,0
3418,1400.0000000,32,3,35,8,208,30,208,1802,15,1,0
3419,1394.0000000,32,3,25,2,208,30,208,1802,10,1,0
3420,1400.0000000,32,3,40,4,212,10,208,1802,25,1,0
3421,1300.0000000,32,3,35,6,212,25,208,1802,25,1,0
3422,1300.0000000,32,3,40,6,208,35,208,1802,25,1,0
3423,1270.0000000,32,3,35,6,208,35,208,1802,25,1,0
3424,1300.0000000,32,3,40,4,208,30,208,1802,25,1,0
3425,1300.0000000,32,3,45,8,208,30,208,1802,15,1,0
3426,1050.0000000,31,3,35,2,208,35,208,1802,10,1,0
3427,1200.0000000,31,3,40,4,212,15,208,1802,25,1,0
3428,1100.0000000,31,3,30,8,212,5,208,1802,25,1,0
3429,1250.0000000,32,3,35,4,212,10,208,1802,25,1,0
3430,1300.0000000,32,3,40,2,208,35,208,1802,10,1,0
3431,1400.0000000,32,2,40,1,208,30,208,1802,15,1,0
3432,1200.0000000,31,3,30,1,212,10,208,1802,25,1,0
3433,1300.0000000,32,3,40,2,208,30,208,1802,10,1,0
3434,1300.0000000,32,3,40,2,208,30,208,1802,15,1,0
3435,1200.0000000,31,3,40,2,208,30,208,1802,25,1,0
3436,1150.0000000,31,3,35,7,208,30,208,1004,35,0,0
3437,1150.0000000,31,3,35,4,212,10,208,1802,20,1,0
3438,1300.0000000,31,2,40,4,208,35,208,1802,5,1,0
3439,1200.0000000,31,3,45,4,208,35,208,1802,5,1,0
3440,1200.0000000,31,3,40,4,212,25,208,1802,25,1,0
3441,1200.0000000,31,3,35,6,212,15,208,1802,25,1,0
3442,1200.0000000,31,3,40,1,212,10,208,1802,25,1,0
3443,1170.0000000,31,3,20,4,208,30,208,1802,30,0,0
3444,1150.0000000,31,3,30,6,212,5,208,1802,25,1,0
3445,1200.0000000,31,3,40,2,212,10,208,1802,25,1,0
3446,1200.0000000,31,2,40,2,208,5,208,1802,10,0,0
3447,1200.0000000,31,3,38,1,212,10,208,1802,25,1,0
3448,1300.0000000,32,3,40,1,208,30,208,1802,5,1,0
3449,1111.0000000,31,3,20,2,212,10,208,1802,25,1,0
3450,1100.0000000,31,4,38,2,208,30,208,1802,5,1,0
3451,1250.0000000,32,3,40,8,208,35,208,1802,5,1,0
3452,1100.0000000,31,3,40,4,208,35,208,1802,10,1,0
3453,1260.0000000,32,2,35,4,208,30,208,1802,5,1,0
3454,1300.0000000,32,3,40,6,208,30,208,1802,3,1,0
3455,1200.0000000,31,3,38,4,208,30,208,1802,15,1,0
3456,1400.0000000,32,3,40,4,208,30,208,1802,5,1,0
3457,1250.0000000,32,3,30,8,208,30,208,1802,10,1,0
3458,1150.0000000,31,3,40,8,212,10,208,1802,25,1,0
3459,1160.0000000,31,3,30,6,212,10,208,1802,25,1,0
3460,1400.0000000,32,3,40,4,208,30,208,1802,10,1,0
3461,1400.0000000,32,3,40,2,208,30,208,1802,5,1,0
3462,1200.0000000,31,2,30,1,208,30,208,1802,25,1,0
3463,1150.0000000,31,4,32,3,212,25,208,1802,25,1,0
3464,1300.0000000,32,3,40,6,212,55,208,1802,5,1,0
3465,1400.0000000,32,3,40,2,212,5,208,1802,25,1,0
3466,1400.0000000,32,3,38,8,212,5,208,1802,25,1,0
3467,1150.0000000,31,3,25,4,212,5,208,1802,25,1,0
3468,1100.0000000,31,6,25,9,212,25,208,1802,30,1,0
3469,1100.0000000,31,3,40,8,212,15,208,1802,25,1,0
3470,1150.0000000,31,3,30,4,208,30,208,1802,25,1,0
3471,1200.0000000,31,3,40,8,212,15,208,1802,25,1,0
3472,1100.0000000,31,3,40,1,212,10,208,1802,25,1,0
3473,1270.0000000,32,3,30,4,212,10,208,1802,25,1,0
3474,1150.0000000,31,3,30,1,212,15,208,1802,10,1,0
3475,1150.0000000,31,3,30,4,212,5,208,1802,25,1,0
3476,1270.0000000,32,3,30,4,212,5,208,1802,25,1,0
3477,1250.0000000,32,3,38,8,212,20,208,1802,25,1,0
3478,1200.0000000,31,3,30,1,208,35,208,1802,10,1,0
3479,1300.0000000,32,2,40,8,208,30,208,1802,30,1,0
3480,1120.0000000,31,3,20,4,212,10,208,1802,25,1,0
3481,1200.0000000,31,3,30,5,212,10,208,1802,25,1,0
3482,1150.0000000,31,3,30,8,208,30,208,1802,15,1,0
3483,1180.0000000,31,3,30,8,208,30,208,1802,20,1,0
3484,1300.0000000,32,2,38,8,212,10,208,1802,25,1,0
3485,1300.0000000,32,3,30,5,212,10,208,1802,25,1,0
3486,1200.0000000,31,3,35,6,212,20,208,1802,25,1,0
3487,1150.0000000,31,3,35,8,212,20,208,1802,25,1,0
3488,1150.0000000,31,3,30,4,212,10,208,1802,25,1,0
3489,1300.0000000,32,3,40,4,212,10,208,1802,25,1,0
3490,1200.0000000,31,3,45,4,208,30,208,1802,20,1,0
3491,1150.0000000,31,3,40,2,212,10,208,1802,25,1,0
3492,1150.0000000,31,3,35,4,212,10,208,1802,25,1,0
3493,1140.0000000,31,3,30,8,212,20,208,1802,25,1,0
3494,1160.0000000,31,6,5,9,212,10,208,1802,20,1,0
3495,1400.0000000,32,2,45,8,208,30,208,1802,5,1,0
3496,1250.0000000,32,3,40,8,212,20,208,1802,25,1,0
3497,1250.0000000,32,3,40,8,208,30,208,1802,10,1,0
3498,1250.0000000,32,3,38,2,208,30,208,1802,25,1,0
3499,1300.0000000,32,3,38,1,208,30,208,1802,25,1,0
3500,1160.0000000,31,4,20,1,212,10,208,1802,20,1,0
3501,1150.0000000,31,3,35,5,208,35,208,1802,10,1,0
3502,1150.0000000,31,3,35,8,212,10,208,1802,25,1,0
3503,1200.0000000,31,3,35,8,208,30,208,1802,5,1,0
3504,1150.0000000,31,3,35,8,212,10,208,1802,25,1,0
3505,1250.0000000,32,3,38,2,212,15,208,1802,25,1,0
3506,1250.0000000,32,3,38,2,208,30,208,1802,10,1,0
3507,1200.0000000,32,3,35,8,212,10,208,1802,20,1,0
3508,1130.0000000,31,3,35,4,208,30,208,1802,10,1,0
3509,1300.0000000,32,3,40,8,212,10,208,1802,25,1,0
3510,1300.0000000,31,3,40,4,208,30,208,1802,15,1,0
3511,1300.0000000,32,3,38,3,212,10,208,1802,25,1,0
3512,1300.0000000,32,3,40,8,212,10,208,1802,25,1,0
3513,1200.0000000,31,3,35,8,208,30,208,1802,20,1,0
3514,1300.0000000,32,3,40,1,212,10,208,1802,15,1,0
3515,1200.0000000,31,3,38,8,212,10,208,1802,5,1,0
3516,1300.0000000,32,3,38,7,212,15,208,1802,20,1,0
3517,1300.0000000,32,3,35,8,212,5,208,1802,25,1,0
3518,1300.0000000,32,3,38,8,212,10,208,1802,25,1,0
3519,1350.0000000,32,3,38,4,212,5,208,1802,25,1,0
3520,1300.0000000,32,2,38,4,208,30,208,1802,10,1,0
3521,1300.0000000,32,3,38,4,212,15,208,1802,25,1,0
3522,1300.0000000,32,3,38,8,212,5,208,1802,25,1,0
3523,1200.0000000,31,3,40,4,212,10,208,1802,20,1,0
3524,1200.0000000,31,3,38,4,212,15,208,1802,25,1,0
3525,1200.0000000,31,3,38,4,212,15,208,1802,25,1,0
3526,1300.0000000,32,3,40,1,208,30,208,1802,15,1,0
3527,1200.0000000,31,3,35,8,212,10,208,1802,20,1,0
3528,1200.0000000,31,3,38,8,212,10,208,1802,25,1,0
3529,1200.0000000,32,2,38,4,208,30,208,1802,5,1,0
3530,1200.0000000,31,3,35,8,208,30,208,1802,10,1,0
3531,1200.0000000,31,3,38,4,208,30,208,1802,10,1,0
3532,1250.0000000,32,3,30,4,208,35,208,1802,18,1,0
3533,1300.0000000,32,3,40,1,212,10,208,1802,25,1,0
3534,1320.0000000,32,3,30,5,212,10,208,1802,25,1,0
3535,1320.0000000,32,3,35,5,212,10,208,1802,25,1,0
3536,1320.0000000,32,3,30,5,208,30,208,1802,15,1,0
3537,1400.0000000,32,3,40,8,208,30,208,1802,10,1,0
3538,1350.0000000,32,3,40,8,212,10,208,1802,25,1,0
3539,1320.0000000,32,6,5,9,212,10,208,1802,15,2,0
3540,1300.0000000,32,3,35,4,212,15,208,1802,25,1,0
3541,1280.0000000,32,3,15,4,212,15,208,1802,25,1,0
3542,1350.0000000,32,3,35,2,212,10,208,1802,25,1,0
3543,1300.0000000,32,3,35,3,212,20,208,1802,5,1,0
3544,1350.0000000,32,3,40,1,208,30,208,1802,25,1,0
3545,1350.0000000,32,3,40,4,212,5,208,1802,25,1,0
3546,1350.0000000,32,3,30,4,212,10,208,1802,25,1,0
3547,1260.0000000,32,3,30,1,212,5,208,1802,25,1,0
3548,1300.0000000,32,3,35,8,212,5,208,1802,25,1,0
3549,1350.0000000,32,3,30,1,212,5,208,1802,25,1,0
3550,1260.0000000,32,3,30,8,212,10,208,1802,25,1,0
3551,1280.0000000,32,3,30,1,212,10,208,1802,25,1,0
3552,1300.0000000,32,3,30,7,212,10,208,1802,25,1,0
3553,1400.0000000,32,3,35,2,208,30,208,1802,10,1,0
3554,1350.0000000,32,3,30,7,212,10,208,1802,25,1,0
3555,1400.0000000,32,3,35,3,212,10,208,1802,25,1,0
3556,1200.0000000,31,4,35,1,208,30,208,1802,20,1,0
3557,1200.0000000,31,3,32,1,212,15,208,1802,25,1,0
3558,1350.0000000,32,3,30,2,208,30,208,1802,15,1,0
3559,1300.0000000,32,3,30,2,208,30,208,1802,20,1,0
3560,1250.0000000,32,3,20,1,212,5,208,1802,25,1,0
3561,1250.0000000,32,3,30,1,212,10,208,1802,25,1,0
3562,1300.0000000,32,3,35,3,212,10,208,1802,25,1,0
3563,1400.0000000,32,3,35,8,212,10,208,1802,25,1,0
3564,1350.0000000,32,3,35,2,212,10,208,1802,25,1,0
3565,1200.0000000,31,3,35,4,212,10,208,1802,25,1,0
3566,1300.0000000,32,3,35,4,212,5,208,1802,25,1,0
3567,1250.0000000,32,3,35,5,212,5,208,1802,25,1,0
3568,1200.0000000,31,4,20,8,212,10,208,1802,10,1,0
3569,1200.0000000,31,4,28,1,212,5,208,1802,30,1,0
3570,1200.0000000,31,4,32,1,212,5,208,1802,35,1,0
3571,1200.0000000,31,3,30,1,212,10,208,1802,15,1,0
3572,1250.0000000,32,3,35,8,212,5,208,1802,25,1,0
3573,1200.0000000,31,3,30,8,212,5,208,1802,25,1,0
3574,1220.0000000,32,4,30,1,212,10,208,1802,10,1,0
3575,1300.0000000,32,3,40,1,208,30,208,1802,25,1,0
3576,1220.0000000,32,3,30,2,212,15,208,1802,25,1,0
3577,1200.0000000,31,3,30,8,212,5,208,1802,25,1,0
3578,1200.0000000,31,3,35,1,208,30,208,1802,25,1,0
3579,1300.0000000,32,3,38,3,208,30,208,1802,25,1,0
3580,1300.0000000,31,2,35,1,212,5,208,1802,30,1,0
3581,1200.0000000,31,3,38,4,212,15,208,1802,25,1,0
3582,1130.0000000,40,4,28,3,212,5,208,1802,25,1,0
3583,1300.0000000,32,3,40,7,208,30,208,1802,5,1,0
3584,1150.0000000,31,4,30,4,212,10,208,1802,25,1,0
3585,1150.0000000,31,4,35,3,212,15,208,1802,20,1,0
3586,1200.0000000,31,4,30,4,212,10,208,1802,25,1,0
3587,1200.0000000,31,3,32,3,208,30,208,1802,28,1,0
3588,1200.0000000,31,4,26,7,212,15,208,1802,25,1,0
3589,1200.0000000,31,4,28,7,212,15,208,1802,20,1,0
3590,1300.0000000,32,3,40,1,208,30,208,1802,5,1,0
3591,1200.0000000,31,3,30,1,208,35,208,1802,10,1,0
3592,1150.0000000,31,3,32,1,212,5,208,1802,20,1,0
3593,1300.0000000,32,2,40,1,208,30,208,1802,20,1,0
3594,1400.0000000,32,2,40,1,208,30,208,1802,5,1,0
3595,1400.0000000,32,2,40,1,208,30,208,1802,5,1,0
3596,1200.0000000,31,4,30,5,212,5,208,1802,25,1,0
3597,1400.0000000,32,3,40,2,208,30,208,1802,10,1,0
3598,1500.0000000,32,3,45,2,208,30,208,1802,15,1,0
3599,1400.0000000,32,3,35,8,208,35,208,1802,5,1,0
3600,1400.0000000,32,3,35,3,208,30,208,1802,10,1,0
3601,1200.0000000,31,2,30,5,208,30,208,1802,20,1,0
3602,1500.0000000,32,3,45,2,208,30,208,1802,15,1,0
3603,1400.0000000,32,3,40,5,208,30,208,1802,10,1,0
3604,1350.0000000,32,3,40,8,208,30,208,1802,10,1,0
3605,1400.0000000,32,3,40,4,208,30,208,1802,10,1,0
3606,1200.0000000,31,3,30,2,212,5,208,1802,25,1,0
3607,1400.0000000,32,2,40,2,208,30,208,1802,10,1,0
3608,1250.0000000,32,3,35,8,212,5,208,1802,25,1,0
3609,1300.0000000,32,3,35,2,208,30,208,1802,10,1,0
3610,1200.0000000,32,3,35,4,208,30,208,1802,15,1,0
3611,1250.0000000,32,3,30,8,208,30,208,1802,10,1,0
3612,1400.0000000,32,3,40,5,208,30,208,1802,5,1,0
3613,1400.0000000,32,2,40,8,208,30,208,1802,5,1,0
3614,1200.0000000,31,4,38,1,208,30,208,1802,20,1,0
3615,1200.0000000,31,4,38,1,208,30,208,1802,20,1,0
3616,1300.0000000,31,3,40,4,208,30,208,1802,15,1,0
3617,1400.0000000,32,2,40,3,208,30,208,1802,10,1,0
3618,1300.0000000,32,3,38,3,208,30,208,1802,10,1,0
3619,1200.0000000,31,3,38,4,212,10,208,1802,25,1,0
3620,1250.0000000,32,3,40,8,208,30,208,1802,10,1,0
3621,1250.0000000,32,3,40,8,212,20,208,1802,25,1,0
3622,1300.0000000,32,2,38,4,208,35,208,1802,10,1,0
3623,1300.0000000,32,2,38,4,208,35,208,1802,10,1,0
3624,1300.0000000,32,2,38,8,212,10,208,1802,25,1,0
3625,1300.0000000,32,2,38,8,212,10,208,1802,25,1,0
3626,1150.0000000,31,3,40,8,212,10,208,1802,25,1,0
3627,1300.0000000,32,3,40,4,208,30,208,1802,5,1,0
